UID,District,Taluka,UC,Deh,Settlement,Latitude,Longitude,Sensitive,SMP,disp_uid,scheme_uid,infra_uid,school_uid,vill_2km_u,road_near,rd_osm_id,road_name,road_type,road_dist
"3022",Matiari,Hala,Khando,Khando,Salamat Khoso,"25.7383302","68.4291323",Mosque,NRSP,,,,,3022-3025-3124-3135-3163-3164,road,"572135368",,road,9.997047714009643
"3023",Matiari,Matiari,Tajpur,Keti,Kot Jani Shaha,"25.5073311","68.6042997",Mosque,NRSP,,,,"13262",2971-2972-2973-2975-2982-3014-3015-3016-3017-3023-3028-3057-3064-3065-6155,unclassified,"75319240",,unclassified,3.980937977826001
"3024",Matiari,Hala,Khando,Khando,Jaam Khoso,"25.7647959","68.454005",Mosque,NRSP,,,,10942-12671-13992,2947-2956-3024-3026-3055-3133-3134-3140-3166,residential,"573553022",,residential,22.168354308209359
"3025",Matiari,Hala,Khando,Salaro,Lakha Dino Khoso,"25.7496195","68.4306122",Mosque,NRSP,,,,,2947-3021-3022-3025-3124-3135-3163-3164,unclassified,"73304914",,unclassified,5.569414383845280
"3026",Matiari,Hala,Khando,Char,Fared khokher,"25.7645712","68.4542477",Mosque,NRSP,,,,10942-12671-13992,2947-2956-3024-3026-3055-3133-3134-3140-3166,residential,"573553022",,residential,50.828240227070978
"3027",Matiari,Matiari,Sekhat,Sekhat,Wali Muhammad Jat,"25.6454728","68.5197473","Mosque, School",NRSP,,,,"13494",2957-2962-2986-3027,unclassified,"578643287",,unclassified,219.132015600651698
"3028",Matiari,Matiari,Tajpur,Keti,Kot Zahid Shah,"25.4935417","68.60521",NA,NRSP,,,,,2973-3014-3015-3016-3017-3023-3028-3029-3064-3065,unclassified,"75653642",,unclassified,92.949465666640378
"3029",Matiari,Matiari,Tajpur,Keti,Rasool Bux Khoso,"25.486238","68.6034684",NA,NRSP,,,,,3015-3016-3028-3029,unclassified,"75653646",,unclassified,12.712137755648357
"3030",Matiari,Hala,Karam khan nizamani,Kalri,Allah waryao khaskheli,"25.8442247","68.4622889",Mosque,NRSP,,,,10219-15249,3030-3031,residential,"573565640",,residential,78.685975450119059
"3031",Matiari,Hala,Fateh Muhammad shah Ajnani,Veerato,"115","25.8558078","68.4576725",School govt school,NRSP,,,,"15252",3030-3031,residential,"573567052",,residential,19.995571466015893
"3032",Matiari,Hala,Karam Khan Nizamani,Banglow,Kot Jafer Sahto,"25.8817662","68.4762556",Govt school,NRSP,,,,"12904",3032-3048-3106-3107-3108,residential,"573564032",,residential,63.524778904153877
"3033",Matiari,Matiari,Sekhat,Bhanoki,Jalal Thari,"25.6708388","68.5091579",Mosque,NRSP,,,,13496-13521,2927-2932-2952-2954-2955-2964-2987-3033-3061-3062,unclassified,"578634588",,unclassified,227.096147124092397
"3034",Matiari,Hala,Khando,Char,Gulab Raho,"25.7813719","68.4666062",Govt school,NRSP,,,,,3034-3054-3055-3056-3067-3166,unclassified,"572529706",,unclassified,176.372828178736114
"3035",Matiari,Matiari,Odero Lal village,Khorkhani,Moharam khoso,"25.7076097","68.5736366",NA,NRSP,,,,"13708",2937-2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"270938578",Tando Adam Bypass,tertiary,17.584444560202662
"3036",Matiari,Matiari,Odero Lal station,Khudi,Kot khamiso sahuwal,"25.6126001","68.573762",NA,NRSP,,,,"13707",3001-3002-3019-3036-3038-3043,unclassified,"578954989",,unclassified,480.448405608470807
"3037",Matiari,Matiari,Odero Lal station,Saeedpur,Bhooro hajano,"25.5992314","68.6335276",NA,NRSP,,,,13502-14664,2983-3037-3039-3049-3085,unclassified,"573639957",,unclassified,426.149355814814555
"3038",Matiari,Matiari,Odero Lal station,Buhriyon,Juryo khan khoso,"25.619878","68.5656941",NA,NRSP,,,,13247-15259,3001-3036-3038-3043,unclassified,"720034686",,unclassified,240.555252803072307
"3039",Matiari,Matiari,Odero Lal station,Saeedpur,Farsi farm,"25.6093442","68.6271683",NA,NRSP,,,,"11995",2983-3004-3037-3039-3040-3049,unclassified,"578659646",,unclassified,102.459168554614180
"3040",Matiari,Matiari,Odero Lal station,Saeedpur,Ishaq chhuto,"25.6226059","68.6393303",NA,NRSP,,,,,3039-3040-3041-3049-3104,unclassified,"578659608",,unclassified,218.774370426077496
"3041",Matiari,Matiari,Odero lal station,Saeedpur,Guhram Khan baloch,"25.6198845","68.6461359",NA,NRSP,,,,14035-14656,3040-3041-3049-3104,unclassified,"578659609",,unclassified,0.499990948489519
"3042",Matiari,Matiari,Sher Mohammed thorha,Khyberani,Haji Ahmed rind,"25.685863","68.5241322",NA,NRSP,,,,14022-14028-14029,2954-2987-3042-3061-3105,residential,"404178997",,residential,55.238360111704566
"3043",Matiari,Matiari,Odero Lal station,Buhriyon,Ishaq burdi,"25.6191663","68.5778957",NA,NRSP,,,,13707-14662,3001-3002-3019-3036-3038-3043,unclassified,"578954989",,unclassified,248.778614546279897
"3044",Matiari,Matiari,Oderolal station,Mubarkh Wah,Hala haweli,"25.5832762","68.6471856",Mosque,NRSP,,,,"14657",2984-3006-3007-3044-3085,unclassified,"578659632",,unclassified,0.216856902678636
"3045",Matiari,Matiari,Tajpur,Soomra,Gulab Ddawachh,"25.5020298","68.5788302",River,NRSP,,,,"13239",3014-3015-3045-3046-3057-3116,unclassified,"75322097",,unclassified,45.495186605843067
"3046",Matiari,Matiari,Tajpur,Soomra,Muhammad Khan Khoso,"25.5048604","68.5811825","Mosque, School, River",NRSP,,,,"13239",2971-3014-3015-3016-3017-3045-3046-3057-3116,unclassified,"75322097",,unclassified,314.271560213319844
"3047",Matiari,Matiari,Baudero,Sattar,Jauffar Mirbahar,"25.6054902","68.478713","Mosque,",NRSP,,,,,3047-3090-3094,unclassified,"75317010",,unclassified,57.134632726093969
"3048",Matiari,Hala,Karam khan Nizamani,Banglow,Sultan Sahto,"25.8835324","68.4600907",Govt school mosque,NRSP,,,,12673-13073-13076,3032-3048-3106-3107-3108,road,"573564525",,road,130.132263057715932
"3049",Matiari,Matiari,Odero Lal station,Saeedpur,Haji juma Khan Baloch,"25.6124833","68.6443768",NA,NRSP,,,,14656-15257,2983-3037-3039-3040-3041-3049-3104,unclassified,"578659609",,unclassified,0.792090130847171
"3050",Matiari,Matiari,Odero Lal village,Khorkhani,Raheem khorkhani,"25.7128761","68.5855012",,NRSP,,,,13485-13694-13702-13708,2937-2939-2941-3035-3050-3051-3076-3077-3079-3081-3086,tertiary,"270938578",Tando Adam Bypass,tertiary,205.161894549020928
"3051",Matiari,Matiari,Odero Lal village,Khorkhani,Chanesar khoso,"25.7145228","68.5771526",NA,NRSP,,,,13497-13694-13702-13708-16384,2937-2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,road,"578557571",,road,17.797712000354224
"3052",Matiari,Matiari,Faqir nooh hothiyani,Wasan,Abbasi farm,"25.7393489","68.5422121",NA,NRSP,,,,"15255",2933-2934-2935-3052,road,"578552059",,road,46.172635383606291
"3053",Matiari,Matiari,Odero Lal station,Buhriyon,Haji shahok,"25.6401627","68.5734221",NA,NRSP,,,,13229-13246-13500-13697,2985-3003-3018-3053,residential,"578648028",,residential,6.295640470591310
"3054",Matiari,Hala,Khando,Salaro,Mitho Rahu,"25.7826635","68.4557088",Mosque,NRSP,,,,12670-13070,2956-3034-3054-3055-3056-3067-3132-3133-3134-3142-3166,residential,"573550170",,residential,83.841889435242194
"3055",Matiari,Hala,Khando,Charr,Loung Raho,"25.778288","68.4544221",Govt school,NRSP,,,,"12670",2956-3024-3026-3034-3054-3055-3056-3067-3132-3133-3134-3142-3166,residential,"573551106",,residential,8.987381885695921
"3056",Matiari,Hala,Khando,Char,Sideq Raho,"25.7905687","68.4549329",Govt school,NRSP,,,,"13070",3034-3054-3055-3056-3131-3132-3133-3142-3166,trunk,"719469819",National Highway,trunk,426.081990853254297
"3057",Matiari,Matiari,Tajpur,Soomra,Sanghar Soomro,"25.5045898","68.5851446","Mosque, School",NRSP,,,,"13239",2971-3014-3015-3016-3017-3023-3045-3046-3057,unclassified,"578525181",,unclassified,299.485100873522185
"3058",Matiari,Matiari,Tajpur,Soomra,Dadlo Hajano,"25.5960008","68.4400131","1",NRSP,,,,9627-10944-12417-14045-14046,"3058",trunk,"543436704",National Highway,trunk,26.903521460647450
"3059",Matiari,Matiari,Shahpur,Sipki,Ghulam Qadir Mari,"25.4787722","68.5346947","Mosque,",NRSP,,,,,705-3059-3068-3069-3096,tertiary,"75653647",,tertiary,2.760383550310278
"3060",Matiari,Matiari,Bau Khan Pathan,Sultanpur,"Bau Khan Pathan (Seth Muhammad Parro, Ward-01)","25.6063284","68.5954008","School, Mosque, Hospital,",NRSP,,,,"13546",3001-3002-3004-3060-3097-3098-3099,path,"573628877",,path,52.328073070264338
"3061",Matiari,Matiari,Sekhat,Bhanoki,Nim Khoso,"25.6715477","68.520063",NA,NRSP,,,,13495-13496-13520,2954-2955-2987-3033-3042-3061-3062,residential,"404178997",,residential,217.440236371876921
"3062",Matiari,Matiari,Sekhat,Bhanoki,Sher Khan Khoso,"25.6650771","68.519217","School, River",NRSP,,,,13495-13496,2954-2955-2986-2987-3033-3061-3062,unclassified,"575968928",,unclassified,105.005322532903193
"3063",Matiari,Matiari,Sekhat,Sekhat,Aakhoond jo Kooh,"25.6583876","68.5408594","Mosque, School, River",NRSP,,,,,2955-3063,unclassified,"578643280",,unclassified,89.987368255387238
"3064",Matiari,Matiari,Tajpur,Keti,Kot Adil Shah,"25.505831","68.6075846","Mosque,",NRSP,,,,"13262",2971-2972-2973-2975-2982-3015-3016-3017-3023-3028-3064-3065-6155,unclassified,"75653645",,unclassified,354.386344487926522
"3065",Matiari,Matiari,Tajpur,Keti,Haji Rafique Rahoo,"25.5084342","68.611436",NA,NRSP,,,,"13262",2972-2973-2975-2982-3015-3016-3017-3023-3028-3064-3065-6155-6156,unclassified,"75653642",,unclassified,48.859996501609089
"3066",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Mitho Khaskheli (Parro Kamil Khoso),"25.533665","68.5624605","School, Mosque, River",NRSP,,,,13255-13256-13701,3011-3066-3112-3113-3115,unclassified,"578525186",,unclassified,314.651358308459237
"3067",Matiari,Hala,Khando,Chhar,Golo macchi,"25.7755803","68.4701004",Mosque,NRSP,,,,"12911",3034-3054-3055-3067-3166,residential,"572534155",,residential,9.061276441931266
"3068",Matiari,Matiari,Arif Khatiyan,Arif Khatiyan,Deen Muhammad Unarr (Kolhi Parro),"25.4918773","68.5410572","Mosque, School",NRSP,,,,10304-13533,3059-3068-3069-3092-3096,tertiary,"75653647",,tertiary,63.942334234504969
"3069",Matiari,Matiari,Arif Khatiyan,Arif Khatiyan,Deen Muhammad Unarr Village,"25.4922148","68.5436188",Mosque and School,NRSP,,,,"13533",3059-3068-3069-3092,unclassified,"75328091",,unclassified,12.051746754764114
"3070",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Kanbhu Bbatti (Kolhi Parro),"25.5607019","68.5785161","School,",NRSP,,,,13213-13234-13235-13513-14026,2958-2960-2965-2966-2969-3008-3011-3070-3071,path,"578920518",,path,18.483616289255597
"3071",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Aloo Palejo (Kolhi Parro),"25.574775","68.5858067",NA,NRSP,,,,"13491",2958-2960-2965-2966-2969-3008-3070-3071-3072-3073-3075-3088-3095-3125,unclassified,"578662264",,unclassified,165.866010058897075
"3072",Matiari,Matiari,Bau Khan Pathan,Pahnwarki,Lal Khan Barejo,"25.5801147","68.5957304",Mosque,NRSP,,,,"13551",2944-2958-2960-3008-3071-3072-3073-3074-3075-3088-3099-3121-3125,path,"578921656",,path,169.604761981473274
"3073",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Muhammad Yousaf Khoso,"25.5791411","68.6009714","School, Mosque",NRSP,,,,13225-13551,2944-2958-2960-3008-3071-3072-3073-3074-3075-3088-3099-3121-3125,path,"578662266",,path,3.113609824463006
"3074",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Azeem Barejo,"25.5833241","68.6030991",NA,NRSP,,,,13225-13248-13551,2944-2960-3072-3073-3074-3075-3088-3099-3121-3125,tertiary,"270938596",,tertiary,68.961085800889620
"3075",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Karim Bux Khoso,"25.5869384","68.5992134","School, Mosque",NRSP,,,,13248-13551-14025-14382,2944-2960-3071-3072-3073-3074-3075-3088-3099-3121-3125,tertiary,"270938596",,tertiary,180.924732646984808
"3076",Matiari,Matiari,Odero Lal village,Khorkhani,Usman khoso,"25.7133888","68.5822707",NA,NRSP,,,,13694-13702-13708,2937-2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"270938578",Tando Adam Bypass,tertiary,30.380952191223798
"3077",Matiari,Matiari,Odero Lal village,Khorkhani,Mohammed khan khoso,"25.715005","68.5761566",NA,NRSP,,,,13497-13702-13708-16384,2937-2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,road,"578557571",,road,79.027768315548343
"3078",Matiari,Matiari,Odero Lal village,Khorkhani,Allah warayo khaskheli,"25.7070951","68.5659078",NA,NRSP,,,,10225-13522-13570,2938-2939-2941-3035-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,81.767195631647482
"3079",Matiari,Matiari,Odero Lal village,Khorkhani,Budho dahri,"25.7099069","68.5672196",NA,NRSP,,,,10225-13523-13570,2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,6.785965317743732
"3080",Matiari,Matiari,Odero Lal village,Nidhero,Daryah Khan dahri,"25.7158911","68.5650168",NA,NRSP,,,,13523-13570,2938-2939-2941-3035-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,303.549888587416490
"3081",Matiari,Matiari,Odero Lal village,Khorkhani,Ghulam nabi cheema,"25.7076077","68.5667921",NA,NRSP,,,,10225-13522-13523-13570,2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"73550456",,tertiary,1.484637421109123
"3082",Matiari,Matiari,Odero Lal village,Odero,Mithoo dahri,"25.7357246","68.5696263",NA,NRSP,,,,13499-14655-15781-17195,2940-3082-4727-4796-4820,tertiary,"73550456",,tertiary,144.648673021241621
"3083",Matiari,Matiari,Sher Mohammed thorha,Khyberani,Kalyan band,"25.7033156","68.5122584",NA,NRSP,,,,,3083-3126,trunk,"240534096",National Highway,trunk,366.745996437308122
"3084",Matiari,Matiari,Odero Lal station,Saeedpur,Nabi bux chhuto,"25.6261244","68.6125117",NA,NRSP,,,,11426-13530-14024,3004-3084,unclassified,"578659607",,unclassified,440.301184413029887
"3085",Matiari,Matiari,Odero Lal station,Saeedpur,Ghulam Hussain shah talpur,"25.5896507","68.6471944",NA,NRSP,,,,"14657",2984-3006-3007-3037-3044-3085,unclassified,"578659632",,unclassified,423.151070072552500
"3086",Matiari,Matiari,Odero Lal village,Khorkhani,Mukaram shah,"25.7071669","68.5738792",NA,NRSP,,,,"13708",2937-2938-2939-2941-3035-3050-3051-3076-3077-3078-3079-3080-3081-3086,tertiary,"270938578",Tando Adam Bypass,tertiary,36.428217655342010
"3087",Matiari,Matiari,Jiandal Kot,Jakhri Joya,Haji Juman Bhambhro,"25.5126834","68.5059925","School, Mosque, River",NRSP,,,,"13233","3087",tertiary,"572802493",,tertiary,0.219770218667782
"3088",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Piyaro Khoso,"25.5845284","68.5981076","School, Mosque,",NRSP,,,,13248-13551-14382,2944-2960-3008-3071-3072-3073-3074-3075-3088-3099-3121-3125,path,"578921656",,path,130.626452327594677
"3089",Matiari,Matiari,Bau Khan Pathan,Panhwarki,"Azam Jamali (Ward -2 Kolhi, Bheel Parro)","25.5612785","68.6172075","Mosque,",NRSP,,,,,2944-2959-2967-2968-3009-3010-3089-3091-3121,path,"578662248",,path,603.215175717427655
"3090",Matiari,Matiari,Baudero,Sattar,Mir Hassan Khoso,"25.5964917","68.4775767","Mosque,",NRSP,,,,"13230",3047-3090-3094,unclassified,"74003217",,unclassified,84.802497343138285
"3091",Matiari,Matiari,Bau Khan Pathan,Panhwarki,Raheem Khan Mir Jat,"25.5659118","68.6266372","Mosque, School,",NRSP,,,,13227-13228,2968-3009-3089-3091,unclassified,"578662246",,unclassified,0.962670855214206
"3092",Matiari,Matiari,Shahpur @ Arif Khatiyan,Sipki,Arif Khatiyan,"25.480935","68.55444","School, Mosque, Hospital, Residential, River",NRSP,,,,,2988-3068-3069-3092-3096,residential,"572822923",,residential,4.765096006357720
"3093",Matiari,Hala,Fateh Muhammad shah Ajnani,Pir bilawaly,Saeed khan laghari,"25.874043","68.3786394",Mosque,NRSP,,,"53",11993-12902-16379,"3093",tertiary,"573649830",,tertiary,9.262166689284603
"3094",Matiari,Matiari,Baudero,Sattar,Rasheed Tagar,"25.5939569","68.4687419","School, Mosque",NRSP,,,,"13507",3047-3090-3094,tertiary,"56393429",,tertiary,1.494953482622689
"3095",Matiari,Matiari,Palijani,Palijani,Kot Tahil Ram,"25.5862774","68.5740376","School, Mosque",NRSP,,,,"14380",2960-3071-3095,unclassified,"578662246",,unclassified,5.022007474043890
"3096",Matiari,Matiari,Shahpur @ Arif Khatiyan,Sipki,Suleman Khatiyan,"25.4742756","68.5397283","School, Mosque River",NRSP,,,,,705-3059-3068-3092-3096,unclassified,"572820567",,unclassified,1.610471191148167
"3097",Matiari,Matiari,Bau Khan Pathan,Sultanpur,Dost Muhammad Burfat,"25.6059459","68.6035603","School, Mosque, River",NRSP,,,,,3002-3004-3060-3097-3098-3099,unclassified,"574449538",,unclassified,10.859115092912358
"3098",Matiari,Matiari,Bau Khan Pathan,Sultanpur,Ghulam Qadir Chhutto,"25.6045354","68.6079497","Mosque, School, River",NRSP,,,,,3004-3060-3097-3098-3099,unclassified,"574449538",,unclassified,6.652170678255866
"3099",Matiari,Matiari,Bau Khan Pathan,Sultanpur,Haji Naseer and Haji Hamzo,"25.5952591","68.5973229","School, Mosque,",NRSP,,,,14025-14382,3060-3072-3073-3074-3075-3088-3097-3098-3099,unclassified,"574487977",,unclassified,174.985378903874334
"3100",Matiari,Matiari,Baudero,Sekhat,Kot Muhammad Siddique Samoo - 1,"25.6204574","68.531781",River,NRSP,,,,"19321",3100-3101-3102,unclassified,"578643292",,unclassified,96.474143246950135
"3101",Matiari,Matiari,Sekhat,S,Kot Ashique Memon,"25.6205571","68.5362244",River,NRSP,,,,"19321",3100-3101-3102,unclassified,"578643292",,unclassified,8.977591947704108
"3102",Matiari,Matiari,Sekhat,Panu,Kot Muhammad Siddique Samoo - 2,"25.6333417","68.5366382","Mosque,",NRSP,,,,,2962-3100-3101-3102,unclassified,"578643279",,unclassified,11.217987517207758
"3103",Matiari,Matiari,Palijani,Ganag,Kot Khuda Dino (Bux) Detho,"25.5870753","68.5237411","Mosque,",NRSP,,,,13510-14378,"3103",unclassified,"75319273",,unclassified,1.661918892140620
"3104",Matiari,Matiari,Odero Lal station,Saeedpur,Hameed baladi,"25.610726","68.6500757",NA,NRSP,,,,14035-14656-15257,2983-3040-3041-3049-3104,unclassified,"578659613",,unclassified,130.348498580884922
"3105",Matiari,Matiari,Sher Mohammed thorha,Thorha,Haji punhoon mirjat,"25.6932551","68.5393173",NA,NRSP,,,,"14021",3042-3105,tertiary,"578211700",,tertiary,139.549699787758414
"3106",Matiari,Hala,Karan khan nizamani,Banglow,Mahi mochi,"25.8774528","68.4621494",Mosque,NRSP,,,,13073-13076-14652,3032-3048-3106,road,"573565657",,road,16.434363928604565
"3107",Matiari,Hala,Karam khan nizamani,Banglow,Ghulam Hussain laghari,"25.8957188","68.4716309",Mosque,NRSP,,,,11991-15254,3032-3048-3107-3108,unclassified,"572531258",,unclassified,50.019815413950681
"3108",Matiari,Hala,Karam Khan nizamani,Banglow,Godher khokher,"25.8934333","68.4736066",Mosque,NRSP,,,,"11991",3032-3048-3107-3108,unclassified,"572531258",,unclassified,36.664074370899613
"3109",Matiari,Saeedabad,Bhali Dino kaka,Kaka,Anb kaka,"26.0292098","68.4059313",Mosque,NRSP,,,,11435-12003-12924-13089-14668,3109-3111-3117-3167-3168,secondary,"73298422",,secondary,646.666588087404193
"3110",Matiari,Saeedabad,Sakindarabad,Jamli,Qadir bux jamali,"26.0269011","68.384012",Govt school,NRSP,,,,13097-14049-15274,3110-3117-3167-3168,tertiary,"73298470",,tertiary,82.213779891215793
"3111",Matiari,Saeedabad,Bhali Dino kaka,Kaka,Khuda bux kaka,"26.032169","68.4132081",Govt school,NRSP,,,,11435-13089,3109-3111-3168,residential,"572306886",,residential,1081.286124547477584
"3112",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Village Mitho Khaskheli (Baago Khoso Parro),"25.5321287","68.5607233","Mosque, School",NRSP,,,,13255-13256-13701,3011-3066-3112-3113-3114-3115,unclassified,"578525188",,unclassified,255.598905494972797
"3113",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Mitho Barejo,"25.5270396","68.5641276","Mosque, School, River",NRSP,,,,"13256",3066-3112-3113-3114-3115,unclassified,"578525187",,unclassified,217.705002134221246
"3114",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Allah Bachayo,"25.5217471","68.5466148","Mosque,",NRSP,,,,,3112-3113-3114-3115,unclassified,"574510437",,unclassified,16.901578937654467
"3115",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Haji Muhammad Yousif,"25.5246686","68.5540816","Mosque, School,",NRSP,,,,"13256",3066-3112-3113-3114-3115,tertiary,"574510810",,tertiary,9.023055783424981
"3116",Matiari,Matiari,Shahpur @ Arif Khatiyan,Shahpur,Shafih Muhammad,"25.50208","68.5636471","Mosque, River, School",NRSP,,,,10222-13238,3045-3046-3116,unclassified,"75322097",,unclassified,129.549073934910410
"3117",Matiari,Saeedabad,Sakindarabad,Jamali,Sher khan jamali,"26.0303925","68.3861816",Mosque,NRSP,,,,10623-13097-14049,3109-3110-3117-3167-3168,tertiary,"73298470",,tertiary,443.948972183143667
"3118",Matiari,Matiari,Palijani,Sohki,Kot Haji Muhammad Uris Soho,"25.5517569","68.5386474","School, Mosque, River",NRSP,,,,"13253",3118-3119,unclassified,"578535732",,unclassified,2.173332423197615
"3119",Matiari,Matiari,Palijani,Sohki,Loung Soho (Ahmed Khan Tagar),"25.5538881","68.5330946","Mosque, School, River",NRSP,,,,13252-13253,3118-3119,unclassified,"578535732",,unclassified,211.221223271271981
"3120",Matiari,Matiari,Palijani,Palijani,Kot Haji Pir Bux Soha,"25.5535456","68.5595731","Mosque, School River",NRSP,,,,11427-13251-14027,3011-3120,residential,"720032976",,residential,6.666370952898150
"3121",Matiari,Matiari,Bhahu Khan Pathan,Panh wariki,Muhib palijo,"25.5733902","68.6079",,NRSP,,,,13225-13226-13551-13705,2944-2958-2959-2967-2968-2969-3009-3010-3072-3073-3074-3075-3088-3089-3121-3125,tertiary,"270938596",,tertiary,134.360537997500245
